ts,y_true,proba_lr,proba_rf,proba_lgb,close_perp
2026-04-26 06:00:00+00:00,0,0.25288128085072475,0.4213870923787833,0.5845947928624322,78005.9
2026-04-26 06:05:00+00:00,0,0.22183472382990838,0.4950819330452667,0.5418949661455614,77952.2
2026-04-26 06:10:00+00:00,0,0.22940977065395063,0.566041023071879,0.5845947928624322,77976.8
2026-04-26 06:15:00+00:00,0,0.20806472902679218,0.5934263618019207,0.6137095112857381,77898.2
2026-04-26 06:20:00+00:00,0,0.23606421845167286,0.5619133847069477,0.6263560157842123,77883.0
2026-04-26 06:25:00+00:00,0,0.14849449346992258,0.5553223104128566,0.6263560157842123,77909.2
2026-04-26 06:30:00+00:00,0,0.14390450135419372,0.47551202958434247,0.3126503822919304,77893.9
2026-04-26 06:35:00+00:00,0,0.13921788418800213,0.5039597887647715,0.3126503822919304,77941.7
2026-04-26 06:40:00+00:00,0,0.10900862623643387,0.5611483944704512,0.28181654660442856,77970.8
2026-04-26 06:45:00+00:00,0,0.07796988092438939,0.5735830585252516,0.28181654660442856,77877.7
2026-04-26 06:50:00+00:00,0,0.0505193832535547,0.5698016958947091,0.27995342066110157,77927.9
2026-04-26 06:55:00+00:00,0,0.06981103267748619,0.5412705745199393,0.27995342066110157,77960.9
2026-04-26 07:00:00+00:00,0,0.09173398072546732,0.3986631208529258,0.2736718833228316,77949.1
2026-04-26 07:05:00+00:00,0,0.09568944842119857,0.3569516724830115,0.30399179352571487,77944.8
2026-04-26 07:10:00+00:00,0,0.1299317464730515,0.36175426518066595,0.30399179352571487,77966.2
2026-04-26 07:15:00+00:00,0,0.16836270092809788,0.28860923251080967,0.310671589703272,77961.0
2026-04-26 07:20:00+00:00,0,0.1827648451608832,0.2243169824312513,0.31267589635430826,77977.8
2026-04-26 07:25:00+00:00,0,0.20668062925847452,0.18611262889810243,0.31649163868734465,77951.7
2026-04-26 07:30:00+00:00,0,0.2155550754047314,0.219353864866374,0.31649163868734465,77934.9
2026-04-26 07:35:00+00:00,0,0.2602176107915914,0.261670115121057,0.31649163868734465,77936.6
2026-04-26 07:40:00+00:00,0,0.1990005711959569,0.47379765440847715,0.5849007920334794,77944.1
2026-04-26 07:45:00+00:00,0,0.2803402255929377,0.6353765695298987,0.5849007920334794,77958.6
2026-04-26 07:50:00+00:00,0,0.2851589224308444,0.6667523899796782,0.6263560157842123,78010.5
2026-04-26 07:55:00+00:00,0,0.2408053433794817,0.694703319197199,0.6263560157842123,78069.3
2026-04-26 08:00:00+00:00,0,0.2013021670315548,0.7043867944763575,0.6263560157842123,78085.7
2026-04-26 08:05:00+00:00,0,0.18222919230134366,0.6959598545049723,0.6263560157842123,78038.2
2026-04-26 08:10:00+00:00,0,0.21651848912531685,0.467214160465743,0.6263560157842123,78044.8
2026-04-26 08:15:00+00:00,0,0.155028147353011,0.38279553764094504,0.19736675966349662,77997.7
2026-04-26 08:20:00+00:00,0,0.12991270037832153,0.5832181658681396,0.6263560157842123,78004.5
2026-04-26 08:25:00+00:00,0,0.09190516636582467,0.6187652061213263,0.5849007920334794,78050.2
2026-04-26 08:30:00+00:00,0,0.06800265298115962,0.6497757049198821,0.6263560157842123,78094.4
2026-04-26 08:35:00+00:00,0,0.08866306514665112,0.6563934589297555,0.6263560157842123,78101.0
2026-04-26 08:40:00+00:00,0,0.163391645581121,0.5630150873128162,0.4604776877335985,78000.5
2026-04-26 08:45:00+00:00,0,0.20590764078984702,0.24952766549879715,0.31649163868734465,77993.1
2026-04-26 08:50:00+00:00,0,0.20307787070170377,0.1939216459984737,0.31649163868734465,78020.0
2026-04-26 08:55:00+00:00,0,0.19933880374071103,0.26203519383863516,0.49795438149043847,77989.8
2026-04-26 09:00:00+00:00,0,0.6482502074384622,0.30677557666770944,0.5030645364976462,77959.1
2026-04-26 09:05:00+00:00,0,0.6651697723675725,0.2761637648540842,0.5030645364976462,77943.2
2026-04-26 09:10:00+00:00,0,0.6918180410846198,0.22044240920230404,0.3164918603568969,77979.8
2026-04-26 09:15:00+00:00,0,0.6396746854129525,0.3337278860810773,0.4665593172634133,77945.8
2026-04-26 09:20:00+00:00,0,0.6376295845551458,0.3136968740301094,0.5034370807274003,77985.3
2026-04-26 09:25:00+00:00,0,0.6435573272165551,0.3786919287062016,0.5034370807274003,77971.8
2026-04-26 09:30:00+00:00,0,0.6322090922745063,0.42472611958211715,0.5034370807274003,77926.7
2026-04-26 09:35:00+00:00,0,0.5465321355521605,0.4168046594780675,0.31793029852303145,77913.6
2026-04-26 09:40:00+00:00,0,0.5349294142842789,0.43728287341791094,0.31793029852303145,77934.0
2026-04-26 09:45:00+00:00,0,0.4386536095956793,0.2836769325227388,0.034295344833996565,77924.7
2026-04-26 09:50:00+00:00,0,0.4526644310801532,0.31260942342261716,0.0342953430888731,77953.3
2026-04-26 09:55:00+00:00,0,0.38154946605285944,0.44607383479765333,0.286793013159269,77968.8
2026-04-26 10:00:00+00:00,0,0.35344371993006674,0.5005966043135281,0.29323159517217906,77931.0
2026-04-26 10:05:00+00:00,0,0.4195022157212365,0.4431109393962311,0.29323159517217906,77989.8
2026-04-26 10:10:00+00:00,0,0.45901257971642817,0.2089942550380559,0.31649168207969625,77996.4
2026-04-26 10:15:00+00:00,0,0.5292737950505353,0.18273159127762056,0.3164918603568969,77985.7
2026-04-26 10:20:00+00:00,0,0.5157256647980906,0.2136584804946758,0.3164918603568969,77978.0
2026-04-26 10:25:00+00:00,0,0.5381526290113036,0.1739484154810159,0.3164918603568969,77976.0
2026-04-26 10:30:00+00:00,0,0.5597748631048532,0.18277939930099613,0.3164918603568969,77971.6
2026-04-26 10:35:00+00:00,0,0.5935139173165859,0.24058536216747178,0.5112528897943948,77957.2
2026-04-26 10:40:00+00:00,0,0.5530608820018851,0.3243917997163652,0.5112528897943948,77944.5
2026-04-26 10:45:00+00:00,0,0.5713803113417171,0.22417186885406523,0.3164918603568969,77931.1
2026-04-26 10:50:00+00:00,0,0.49672153346169606,0.4091813931717585,0.47434951488123955,77941.5
2026-04-26 10:55:00+00:00,0,0.514090571428459,0.3636054793431298,0.3247496220062584,77961.1
2026-04-26 11:00:00+00:00,0,0.41763554502074457,0.5228790889801848,0.29323159517217906,77988.5
2026-04-26 11:05:00+00:00,0,0.4824923993456675,0.27569250977879234,0.3247496220062584,78015.0
2026-04-26 11:10:00+00:00,0,0.40838560330281104,0.3152673322415881,0.29323159517217906,78004.6
2026-04-26 11:15:00+00:00,0,0.3541736992922577,0.45571415864947695,0.29323159517217906,78008.0
2026-04-26 11:20:00+00:00,0,0.21923510047862418,0.5528552273782423,0.29323159517217906,78078.5
2026-04-26 11:25:00+00:00,0,0.19443160869157552,0.5650820097346879,0.29323159517217906,78096.4
2026-04-26 11:30:00+00:00,0,0.32603770764630696,0.5250283585262602,0.29323159517217906,78059.8
2026-04-26 11:35:00+00:00,0,0.369790303587218,0.285662601316901,0.06359537839805504,78031.9
2026-04-26 11:40:00+00:00,0,0.4419852859591213,0.19613271744644575,0.0757004637957709,78033.9
2026-04-26 11:45:00+00:00,0,0.4159306725226343,0.30130464878289664,0.47434951488123955,78056.8
2026-04-26 11:50:00+00:00,0,0.7473523197434974,0.4560542223895914,0.5926279091041078,78071.0
2026-04-26 11:55:00+00:00,0,0.7544289019382897,0.439990710638075,0.5926279091041078,78052.4
2026-04-26 12:00:00+00:00,0,0.7489434319181463,0.5040062613654445,0.6337945953547486,78016.8
2026-04-26 12:05:00+00:00,0,0.7236748650869567,0.48204183020372865,0.6337945953547486,78003.6
2026-04-26 12:10:00+00:00,0,0.7185224343607622,0.6111227643597434,0.6337945953547486,77937.6
2026-04-26 12:15:00+00:00,0,0.6760797538713111,0.7354398860438748,0.6337945953547486,77948.9
2026-04-26 12:20:00+00:00,0,0.78838558355585,0.7131979244236539,0.6337945953547486,77962.5
2026-04-26 12:25:00+00:00,0,0.8567864228697467,0.5736524643123255,0.6337945953547486,77939.6
2026-04-26 12:30:00+00:00,0,0.8877000493982872,0.42967312663731944,0.39171226443114443,77935.6
2026-04-26 12:35:00+00:00,0,0.6087429669012057,0.755800512040326,0.5926279091041078,77952.6
2026-04-26 12:40:00+00:00,0,0.5592278004857055,0.7775209816598537,0.6337945953547486,77906.0
2026-04-26 12:45:00+00:00,0,0.05302522338119575,0.7634123363168862,0.6334486432218527,77804.5
2026-04-26 12:50:00+00:00,0,0.3806955658013003,0.687938546710258,0.615690824423739,77796.6
2026-04-26 12:55:00+00:00,0,0.3822615716385052,0.6819347579365476,0.615690824423739,77788.6
2026-04-26 13:00:00+00:00,0,0.24852017268870327,0.6626868527838812,0.612591202844434,77800.0
2026-04-26 13:05:00+00:00,0,0.16254223943299226,0.6435573435614877,0.612591202844434,77850.1
2026-04-26 13:10:00+00:00,0,0.12825706853911278,0.6578570232132747,0.612591202844434,77864.9
2026-04-26 13:15:00+00:00,0,0.18918284792694995,0.6208286923216086,0.583449406597562,77850.5
2026-04-26 13:20:00+00:00,0,0.24023948583027332,0.6533008244840626,0.583449406597562,77808.6
2026-04-26 13:25:00+00:00,0,0.3814660608477517,0.7177153569101392,0.6082493062350027,77839.5
2026-04-26 13:30:00+00:00,0,0.2067064321554834,0.7199219349846699,0.6082493062350027,77932.6
2026-04-26 13:35:00+00:00,0,0.4795574406112447,0.6311042640775478,0.6082493062350027,77944.9
2026-04-26 13:40:00+00:00,0,0.48867609036996124,0.5239772182018061,0.6082493062350027,77945.3
2026-04-26 13:45:00+00:00,0,0.5323162210884723,0.6508001262134624,0.6261421839651446,77901.7
2026-04-26 13:50:00+00:00,0,0.5295141084562073,0.6692548596267203,0.6334486432218527,77908.8
2026-04-26 13:55:00+00:00,0,0.5841083676466946,0.6727620227004807,0.5922680856600218,77933.7
2026-04-26 14:00:00+00:00,0,0.5810679797282382,0.6677218753015367,0.5922680856600218,77886.5
2026-04-26 14:05:00+00:00,0,0.5309116363604857,0.7047091219934434,0.6334486432218527,77915.0
2026-04-26 14:10:00+00:00,0,0.2220194612616909,0.7324015404914997,0.6334486432218527,77916.4
2026-04-26 14:15:00+00:00,0,0.22059876200995754,0.7462372625526996,0.6334486432218527,77978.8
2026-04-26 14:20:00+00:00,0,0.0978164481332308,0.7379651207079969,0.6334486432218527,78012.6
2026-04-26 14:25:00+00:00,0,0.2624331076070749,0.6322323215412469,0.6334486432218527,78019.7
2026-04-26 14:30:00+00:00,0,0.2805375413965758,0.6532768284478533,0.6334486432218527,78031.7
2026-04-26 14:35:00+00:00,0,0.3459230555224241,0.6522942894687277,0.6334486432218527,78035.7
2026-04-26 14:40:00+00:00,0,0.2874119972938792,0.648997779097189,0.6334486432218527,78011.7
2026-04-26 14:45:00+00:00,0,0.22898480505534038,0.671165343203507,0.6334486432218527,77980.4
2026-04-26 14:50:00+00:00,0,0.31583651399316526,0.6663011125144793,0.6334486432218527,78098.9
2026-04-26 14:55:00+00:00,0,0.25296867380007454,0.6498083586210474,0.6334486432218527,78047.0
2026-04-26 15:00:00+00:00,0,0.24995299700755155,0.6395437415809931,0.6334486432218527,78056.2
2026-04-26 15:05:00+00:00,0,0.17408488759020913,0.6134062313146861,0.6334486432218527,78045.6
2026-04-26 15:10:00+00:00,0,0.2418722819449966,0.5520643053986334,0.5738573656250016,78048.2
2026-04-26 15:15:00+00:00,0,0.2416973601152586,0.5444676808020423,0.615690824423739,78063.9
2026-04-26 15:20:00+00:00,0,0.22489420201126484,0.4988334904793213,0.6334486432218527,77955.6
2026-04-26 15:25:00+00:00,0,0.18159920539717242,0.5321092463846377,0.2929228428591958,78066.1
2026-04-26 15:30:00+00:00,0,0.17642697554610118,0.4544325631985515,0.32442291668129297,77999.5
2026-04-26 15:35:00+00:00,0,0.1483490742074779,0.3205289401685315,0.32442291668129297,78033.7
2026-04-26 15:40:00+00:00,0,0.1701865335022153,0.2712603602263382,0.32442291668129297,78007.1
2026-04-26 15:45:00+00:00,0,0.18522203101320567,0.2523403623398596,0.32442291668129297,77976.8
2026-04-26 15:50:00+00:00,0,0.2058090001042163,0.3680468014699714,0.32442291668129297,78012.0
2026-04-26 15:55:00+00:00,0,0.19230108808655572,0.42357600419360864,0.32442291668129297,78010.6
2026-04-26 16:00:00+00:00,0,0.16725416167910437,0.45666690911622415,0.32442291668129297,78015.0
2026-04-26 16:05:00+00:00,0,0.2985521411275875,0.38189033835429514,0.5922680856600218,78010.0
2026-04-26 16:10:00+00:00,0,0.3233971102641118,0.3204598297595503,0.1672413904497512,77972.2
2026-04-26 16:15:00+00:00,0,0.3405201050650296,0.31932805842125545,0.3914290178638428,77998.4
2026-04-26 16:20:00+00:00,0,0.30572205455583246,0.41603186391536345,0.6334486432218527,78008.7
2026-04-26 16:25:00+00:00,0,0.3064434889326666,0.4854483889307495,0.5922680856600218,78007.8
2026-04-26 16:30:00+00:00,0,0.2143033518336391,0.5204224014749753,0.6334486432218527,78044.3
2026-04-26 16:35:00+00:00,0,0.247739441929646,0.6656018803476793,0.6334486432218527,77998.1
2026-04-26 16:40:00+00:00,0,0.26409215002680136,0.6503159513327518,0.6334486432218527,77957.6
2026-04-26 16:45:00+00:00,0,0.2774610456529493,0.6612988440384542,0.6334486432218527,77990.5
2026-04-26 16:50:00+00:00,0,0.17984163263860686,0.6994120193124777,0.6334486432218527,77991.5
2026-04-26 16:55:00+00:00,0,0.18437302766481242,0.7126269021242909,0.6334486432218527,77890.4
2026-04-26 17:00:00+00:00,0,0.14812225524237127,0.6693167312599023,0.6334486432218527,77927.7
2026-04-26 17:05:00+00:00,0,0.175120517071658,0.22577740291274648,0.31267589635430826,77970.4
2026-04-26 17:10:00+00:00,0,0.17156273016182055,0.3349304679933892,0.47397794965724116,77982.2
2026-04-26 17:15:00+00:00,0,0.3072788184404018,0.5824300978268306,0.6334486432218527,77981.2
2026-04-26 17:20:00+00:00,0,0.6545576417384015,0.7443161165241237,0.6334486432218527,77977.2
2026-04-26 17:25:00+00:00,0,0.6809122598797497,0.6457437934258162,0.6160433776526805,77978.7
2026-04-26 17:30:00+00:00,0,0.6639356578205143,0.6241562190918333,0.6160433776526805,77946.9
2026-04-26 17:35:00+00:00,0,0.6913750751700557,0.5751521211395354,0.5742217563206553,77942.6
2026-04-26 17:40:00+00:00,1,0.6910779761578245,0.5611484704933372,0.5926279091041078,77980.8
2026-04-26 17:45:00+00:00,1,0.6960581717125017,0.617615834372014,0.6337945953547486,77985.5
2026-04-26 17:50:00+00:00,1,0.7661305581542185,0.44490969033035155,0.19362177885184698,77979.0
2026-04-26 17:55:00+00:00,1,0.7257041887297807,0.6347928466735968,0.5926279091041078,77972.8
2026-04-26 18:00:00+00:00,1,0.49993169837696316,0.7329987318939044,0.638138946348535,77960.1
2026-04-26 18:05:00+00:00,1,0.15172029883318308,0.7875514548297532,0.6382852814728248,78047.7
2026-04-26 18:10:00+00:00,1,0.27414098611994536,0.7880278161319438,0.6382852814728248,78059.3
2026-04-26 18:15:00+00:00,1,0.17866700361134535,0.8105453166948483,0.6428431935946567,78156.3
2026-04-26 18:20:00+00:00,1,0.44368989562686895,0.7174628747828187,0.6383483930573349,78174.3
2026-04-26 18:25:00+00:00,1,0.4692322900614126,0.7357766554846061,0.6413625824313002,78131.0
2026-04-26 18:30:00+00:00,1,0.6781789610157702,0.7360869831779372,0.638494691464386,78093.9
2026-04-26 18:35:00+00:00,1,0.6995381229081228,0.7305689234481769,0.6415083462767821,78125.5
2026-04-26 18:40:00+00:00,1,0.8058009407371297,0.7295945002741689,0.6415083462767821,78171.3
2026-04-26 18:45:00+00:00,1,0.8018277320933417,0.7653219388920699,0.6415083462767821,78202.6
